1269,Bruxa de Blair,Anderson,Andre S-Gabriel N-Pedro T,aventura
1451,Patrulha Canina,Fabio M,Luigi S-Mario L-Sonic B,aventura
1269,Bruxa de Blair,David D,Fabio k-Maicon T-Jason L,aventura
724,Robocop,Anderson,Emilly A-Mario G-Nicolas J,Suspense
1158,Clube da Luta,David F,Brad Pitt-Edward Norton-Helena Brotom,Suspense
505,Shark,David F,Andre Lee-John Khan-Mario Riu,Aventura
707,Piranha,Fabio S,Ana C-Matheus G,terror
283,FNAF,Billy F,Ana C-Mario J-Nicolau M,Terror
724,Robocop,Anderson,Emilly A-Mario G-Nicolas J,Drama
1240,Pantera Negra,Ryan Coogler,Chadwick Boseman-Letitia Wright-Michael B jordan,Acao
